"user_id","pro_id","cdate"
"186683","365","2025-05-20 01:21:10"
"13351","6","2025-05-20 04:30:00"
"13351","6","2025-05-20 04:35:08"
"13351","173","2025-05-20 04:38:10"
"121523","238","2025-05-20 05:52:55"
"218272","242","2025-05-20 06:05:08"
"162843","29","2025-05-20 06:21:55"
"162843","29","2025-05-20 06:23:54"
"164156","9","2025-05-20 06:32:35"
"164156","9","2025-05-20 06:32:56"
"218277","1","2025-05-20 06:47:05"
"203820","1587","2025-05-20 06:47:30"
"203820","1587","2025-05-20 06:49:02"
"203820","1587","2025-05-20 06:49:50"
"203820","1587","2025-05-20 06:51:15"
"158034","157","2025-05-20 07:17:03"
"158034","157","2025-05-20 07:18:06"
"158034","157","2025-05-20 07:18:24"
"217285","12","2025-05-20 07:39:56"
"217285","12","2025-05-20 07:40:44"
"218286","1452","2025-05-20 08:00:53"
"208487","1","2025-05-20 08:07:15"
"208487","116","2025-05-20 08:07:15"
"22393","53","2025-05-20 08:31:02"
"98303","1","2025-05-20 08:36:52"
"218290","242","2025-05-20 08:43:50"
"26776","5","2025-05-20 08:54:20"
"26776","239","2025-05-20 08:54:20"
"26776","256","2025-05-20 08:54:20"
"26776","494","2025-05-20 08:54:20"
"26776","1136","2025-05-20 08:54:20"
"218292","1453","2025-05-20 09:06:16"
"105571","1446","2025-05-20 09:17:21"
"218296","261","2025-05-20 09:19:26"
"134908","15","2025-05-20 09:24:39"
"110637","92","2025-05-20 09:30:32"
"218298","92","2025-05-20 09:32:42"
"110637","92","2025-05-20 09:33:24"
"218298","92","2025-05-20 09:33:36"
"218279","1587","2025-05-20 06:57:59"
"218289","1587","2025-05-20 08:33:06"
"218254","496","2025-05-19 22:58:43"
"178989","261","2025-05-19 23:06:14"
"178989","705","2025-05-19 23:06:14"
"217884","1452","2025-05-20 09:55:30"
"218239","6","2025-05-19 21:30:46"
"218043","1","2025-05-20 09:58:45"
"61588","92","2025-05-20 09:59:14"
"218301","222","2025-05-20 10:00:28"
"79817","705","2025-05-19 22:50:38"
"218128","6","2025-05-19 13:38:24"
"218146","109","2025-05-19 18:43:00"
"212501","92","2025-05-20 10:05:57"
"218303","166","2025-05-20 10:06:45"
"217308","365","2025-05-17 11:02:43"
"218304","238","2025-05-20 10:07:46"
"155185","705","2025-05-18 21:48:12"
"167994","1","2025-05-17 20:29:00"
"218302","109","2025-05-20 10:13:18"
"94645","1135","2025-05-18 19:52:24"
"189435","1453","2025-05-20 10:14:38"
"217817","1446","2025-05-18 09:48:12"
"155025","1","2025-05-20 10:20:57"
"122989","1135","2025-05-17 21:39:57"
"218286","1452","2025-05-20 08:02:56"
"218309","109","2025-05-20 10:28:17"
"217478","53","2025-05-16 21:08:17"
"217478","496","2025-05-16 21:08:17"
"218049","1","2025-05-20 00:45:44"
"184003","287","2025-05-19 22:15:52"
"211145","154","2025-05-20 10:44:36"
"217384","238","2025-05-20 10:06:43"
"218282","104","2025-05-20 07:22:31"
"218296","261","2025-05-20 10:47:49"
"170237","115","2025-05-20 10:48:03"
"218230","1447","2025-05-19 20:48:48"
"213032","9","2025-05-18 12:29:31"
"218292","242","2025-05-20 10:54:18"
"217569","1448","2025-05-17 09:17:24"
"218317","6","2025-05-20 10:57:37"
"196204","222","2025-05-17 12:13:59"
"217456","1453","2025-05-16 19:55:28"
"7653","1456","2025-05-17 12:19:30"
"217551","1449","2025-05-17 08:04:50"
"218229","1","2025-05-20 11:08:58"
"214361","113","2025-05-20 11:17:10"
"116924","1135","2025-05-18 19:20:19"
"189778","1451","2025-05-20 11:20:04"
"103802","1447","2025-05-20 11:21:46"
"103802","1448","2025-05-20 11:21:46"
"103802","1447","2025-05-20 11:22:26"
"103802","1448","2025-05-20 11:22:26"
"217671","1452","2025-05-17 19:57:09"
"218322","92","2025-05-20 11:23:40"
"26787","1450","2025-05-20 11:26:37"
"26787","1450","2025-05-20 11:26:45"
"217864","18","2025-05-18 12:49:44"
"197291","6","2025-05-19 03:35:50"
"211058","1452","2025-05-17 20:34:00"
"218328","1451","2025-05-20 11:38:22"
"217715","1452","2025-05-17 20:36:26"
"177671","6","2025-05-19 07:09:40"
"217723","1452","2025-05-17 20:45:00"
"218328","1451","2025-05-20 11:40:06"
"56553","1448","2025-05-17 19:13:58"
"178805","6","2025-05-20 11:40:52"
"217719","1452","2025-05-17 20:45:19"
"218227","1587","2025-05-19 20:49:10"
"151202","18","2025-05-16 11:37:34"
"153791","1451","2025-05-19 12:55:53"
"153791","539","2025-05-19 12:53:59"
"217419","1452","2025-05-16 17:44:57"
"217730","1452","2025-05-17 20:50:17"
"71625","6","2025-05-20 11:46:23"
"218330","1451","2025-05-20 11:46:39"
"217495","28","2025-05-16 21:41:59"
"151490","6","2025-05-20 11:49:40"
"218316","104","2025-05-20 10:46:00"
"191825","1451","2025-05-20 11:50:35"
"211473","173","2025-05-20 11:51:32"
"211145","154","2025-05-20 10:45:09"
"208194","6","2025-05-20 11:54:39"
"217741","1452","2025-05-17 21:08:18"
"218337","1455","2025-05-20 11:58:06"
"218342","6","2025-05-20 12:00:36"
"215179","1447","2025-05-19 13:43:24"
"217546","173","2025-05-17 07:49:30"
"217755","705","2025-05-20 12:06:10"
"43372","365","2025-05-20 12:09:09"
"43372","739","2025-05-20 12:09:09"
"19267","1457","2025-05-20 12:10:54"
"19267","1457","2025-05-20 12:11:36"
"218342","6","2025-05-20 12:11:44"
"218348","6","2025-05-20 12:12:54"
"218342","6","2025-05-20 12:13:19"
"214145","238","2025-05-20 12:13:20"
"218342","6","2025-05-20 12:13:48"
"218220","1587","2025-05-20 12:20:41"
"218263","1452","2025-05-19 23:35:33"
"218263","1","2025-05-19 23:35:33"
"218352","9","2025-05-20 12:30:03"
"218354","1447","2025-05-20 12:33:36"
"218357","1447","2025-05-20 12:34:09"
"218362","1447","2025-05-20 12:34:46"
"218354","1447","2025-05-20 12:34:53"
"218354","1447","2025-05-20 12:35:22"
"218140","1448","2025-05-20 12:36:26"
"218140","1456","2025-05-20 12:36:26"
"218140","1451","2025-05-20 12:36:26"
"218366","1587","2025-05-20 12:38:35"
"218342","6","2025-05-20 12:38:37"
"215849","14","2025-05-19 08:44:03"
"218366","1587","2025-05-20 12:39:13"
"187415","261","2025-05-17 21:59:48"
"212707","261","2025-05-17 21:08:39"
"37134","1135","2025-05-18 19:30:37"
"214597","9","2025-05-20 12:42:27"
"48086","92","2025-05-19 23:46:32"
"218374","1449","2025-05-20 12:44:00"
"74283","92","2025-05-20 12:45:14"
"74283","143","2025-05-20 12:45:14"
"74283","365","2025-05-20 12:45:14"
"74283","740","2025-05-20 12:45:14"
"649","365","2025-05-20 12:45:55"
"218379","1587","2025-05-20 12:47:56"
"43372","365","2025-05-20 12:50:07"
"218380","1447","2025-05-20 12:50:21"
"19267","1457","2025-05-20 12:12:10"
"218369","1447","2025-05-20 12:50:57"
"218377","9","2025-05-20 12:51:35"
"217761","9","2025-05-17 22:29:35"
"196248","109","2025-05-20 12:52:32"
"218383","106","2025-05-20 12:54:53"
"218384","1587","2025-05-20 12:56:55"
"197209","1453","2025-05-20 12:58:41"
"218386","9","2025-05-20 12:59:36"
"205185","245","2025-05-20 13:06:09"
"205185","245","2025-05-20 13:06:34"
"210368","1490","2025-05-20 13:07:17"
"218379","1587","2025-05-20 13:07:20"
"218391","1452","2025-05-20 13:09:37"
"166888","6","2025-05-20 13:10:12"
"218391","1452","2025-05-20 13:11:19"
"217285","12","2025-05-20 13:13:27"
"218392","6","2025-05-20 13:13:55"
"218392","6","2025-05-20 13:14:29"
"218394","1451","2025-05-20 13:18:11"
"183788","92","2025-05-20 13:23:18"
"218399","1447","2025-05-20 13:27:49"
"218322","92","2025-05-20 13:28:05"
"218288","1","2025-05-20 08:23:46"
"218401","394","2025-05-20 13:33:33"
"217992","6","2025-05-19 00:10:19"
"218337","1455","2025-05-20 11:58:53"
"190107","1452","2025-05-20 13:38:24"
"90441","1587","2025-05-20 13:42:03"
"218405","6","2025-05-20 13:57:40"
"218077","1457","2025-05-19 18:44:04"
"218077","9","2025-05-19 18:44:04"
"218408","1453","2025-05-20 14:00:52"
"218246","31","2025-05-20 14:02:00"
"218213","1446","2025-05-19 19:26:30"
"218409","1447","2025-05-20 14:08:53"
"218246","31","2025-05-20 14:10:22"
"218175","1457","2025-05-19 17:55:28"
"185111","104","2025-05-20 14:22:18"
"170237","1452","2025-05-19 12:53:57"
"170237","115","2025-05-19 12:53:57"
"218290","242","2025-05-20 14:31:54"
"7","405","2025-05-20 14:48:08"
"217324","92","2025-05-16 13:11:32"
"197816","1447","2025-05-20 14:54:16"
"96219","9","2025-05-20 15:01:04"
"116006","1","2025-05-20 15:01:31"
"217987","92","2025-05-18 23:17:33"
"214749","1449","2025-05-18 23:03:34"
"177824","1135","2025-05-17 18:45:11"
"161476","18","2025-05-19 21:05:01"
"218418","1449","2025-05-20 15:07:10"
"218418","9","2025-05-20 15:07:10"
"217970","1449","2025-05-18 21:36:40"
"218219","1452","2025-05-19 19:54:36"
"214623","104","2025-05-19 14:06:16"
"218420","1456","2025-05-20 15:09:48"
"217971","53","2025-05-18 21:43:03"
"181275","1456","2025-05-18 20:51:10"
"7437","1","2025-05-20 15:11:38"
"81974","1453","2025-05-18 20:35:12"
"7437","1","2025-05-20 15:12:32"
"218421","29","2025-05-20 15:16:57"
"217953","1453","2025-05-18 20:25:07"
"136748","1447","2025-05-14 15:12:32"
"70834","24","2025-05-20 15:21:49"
"217999","92","2025-05-19 05:25:39"
"201748","1446","2025-05-19 07:06:16"
"218339","6","2025-05-20 15:23:35"
"218151","104","2025-05-19 14:54:20"
"217406","1","2025-05-16 17:30:47"
"217533","1","2025-05-17 05:48:17"
"76564","1587","2025-05-20 15:30:23"
"218385","498","2025-05-20 13:03:00"
"39576","365","2025-05-20 15:33:06"
"217868","104","2025-05-18 13:23:16"
"217819","1446","2025-05-18 09:51:11"
"212622","30","2025-05-18 14:02:00"
"217802","6","2025-05-18 09:00:29"
"217799","6","2025-05-18 08:50:19"
"218400","1587","2025-05-20 13:29:18"
"211956","19","2025-05-18 07:20:12"
"211956","1450","2025-05-18 07:20:12"
"217774","539","2025-05-18 01:49:38"
"217777","104","2025-05-18 05:35:50"
"218264","9","2025-05-19 23:53:36"
"218294","1","2025-05-20 09:14:47"
"62360","22","2025-05-19 20:57:54"
"218430","864","2025-05-20 16:00:17"
"184692","1451","2025-05-20 11:23:12"
"217908","1587","2025-05-20 08:48:49"
"196484","9","2025-05-19 18:39:39"
"218164","28","2025-05-19 16:58:50"
"218387","1587","2025-05-20 13:03:08"
"175755","15","2025-05-20 16:21:59"
"217780","1451","2025-05-20 16:23:27"
"218118","1449","2025-05-19 12:56:51"
"218057","1447","2025-05-19 12:07:36"
"218094","1447","2025-05-19 11:44:46"
"182054","288","2025-05-20 16:27:22"
"137004","9","2025-05-18 07:53:52"
"218435","173","2025-05-20 16:29:43"
"218078","261","2025-05-19 11:02:09"
"165662","215","2025-05-20 16:32:07"
"139460","1449","2025-05-19 11:00:06"
"218415","405","2025-05-20 14:57:43"
"218437","92","2025-05-20 16:35:33"
"21131","1450","2025-05-20 16:36:59"
"81400","539","2025-05-20 11:55:35"
"218341","6","2025-05-20 11:58:07"
"218371","9","2025-05-20 12:50:53"
"206762","382","2025-05-20 16:48:52"
"206762","539","2025-05-20 16:48:52"
"182054","288","2025-05-20 16:28:00"
"218442","1008","2025-05-20 17:01:26"
"218442","455","2025-05-20 17:01:26"
"218442","755","2025-05-20 17:01:26"
"218442","763","2025-05-20 17:01:26"
"218442","1529","2025-05-20 17:01:26"
"218442","545","2025-05-20 17:01:26"
"218442","423","2025-05-20 17:01:26"
"218442","1260","2025-05-20 17:01:26"
"68229","455","2025-05-20 17:03:17"
"68229","1008","2025-05-20 17:03:17"
"68229","1206","2025-05-20 17:03:17"
"218248","1","2025-05-19 22:17:03"
"218443","3","2025-05-20 17:04:42"
"218443","545","2025-05-20 17:04:42"
"218314","1602","2025-05-20 17:07:42"
"218314","53","2025-05-20 17:07:42"
"218314","838","2025-05-20 17:07:42"
"218314","545","2025-05-20 17:07:42"
"218444","603","2025-05-20 17:09:07"
"218444","1154","2025-05-20 17:09:07"
"218382","1587","2025-05-20 17:09:10"
"218382","1587","2025-05-20 17:09:26"
"217534","173","2025-05-20 17:13:24"
"218445","838","2025-05-20 17:19:24"
"218445","703","2025-05-20 17:19:24"
"218445","701","2025-05-20 17:19:24"
"218445","545","2025-05-20 17:19:24"
"218445","491","2025-05-20 17:19:24"
"188797","455","2025-05-20 17:22:52"
"170394","1449","2025-05-20 17:24:42"
"218447","9","2025-05-20 17:25:47"
"133874","1202","2025-05-20 17:26:57"
"133874","767","2025-05-20 17:26:57"
"133874","1842","2025-05-20 17:26:57"
"218452","1446","2025-05-20 17:30:26"
"9756","1446","2025-05-20 17:30:57"
"218452","1446","2025-05-20 17:31:24"
"218453","1446","2025-05-20 17:31:32"
"140789","1446","2025-05-20 17:32:33"
"28058","1446","2025-05-20 17:34:05"
"218457","1446","2025-05-20 17:34:12"
"217954","1453","2025-05-20 17:34:33"
"204392","1587","2025-05-20 17:34:52"
"218464","1446","2025-05-20 17:37:42"
"218464","1446","2025-05-20 17:38:16"
"211913","1451","2025-05-20 17:41:58"
"218462","1446","2025-05-20 17:42:34"
"218467","1446","2025-05-20 17:42:58"
"218467","1446","2025-05-20 17:43:13"
"218471","295","2025-05-20 17:43:39"
"101896","1446","2025-05-20 17:43:47"
"24963","1","2025-05-19 20:41:09"
"24963","18","2025-05-19 20:41:09"
"24963","365","2025-05-19 20:41:09"
"196458","1446","2025-05-20 17:44:57"
"218469","1446","2025-05-20 17:46:15"
"7437","1","2025-05-20 17:47:16"
"126367","1446","2025-05-20 17:47:17"
"218472","1446","2025-05-20 17:47:57"
"218003","1453","2025-05-19 06:07:53"
"183977","92","2025-05-20 17:51:13"
"14315","365","2025-05-20 17:58:03"
"101280","2","2025-05-20 17:58:20"
"130915","104","2025-05-20 17:59:54"
"130915","104","2025-05-20 18:00:14"
"178755","1","2025-05-20 18:00:24"
"218480","1446","2025-05-20 18:01:52"
"218482","1446","2025-05-20 18:05:20"
"218483","1455","2025-05-20 18:09:16"
"217465","394","2025-05-20 18:11:39"
"218485","1450","2025-05-20 18:11:51"
"218485","1452","2025-05-20 18:11:51"
"218485","1450","2025-05-20 18:12:16"
"218485","1452","2025-05-20 18:12:16"
"50779","104","2025-05-20 18:12:22"
"11639","1446","2025-05-20 18:12:41"
"14702","1446","2025-05-20 18:12:56"
"80727","407","2025-05-20 18:16:03"
"80727","1302","2025-05-20 18:16:03"
"192146","1456","2025-05-20 18:16:14"
"80727","492","2025-05-20 18:17:46"
"218487","1446","2025-05-20 18:17:55"
"218179","93","2025-05-20 18:26:05"
"218179","93","2025-05-20 18:26:21"
"133719","109","2025-05-20 18:30:08"
"133719","109","2025-05-20 18:31:38"
"218490","7","2025-05-20 18:31:45"
"133719","109","2025-05-20 18:32:08"
"139567","9","2025-05-20 18:36:51"
"218496","1446","2025-05-20 18:47:44"
"218498","1446","2025-05-20 19:08:24"
"218498","1451","2025-05-20 19:08:24"
"218498","1452","2025-05-20 19:08:24"
"218498","1453","2025-05-20 19:08:24"
"218504","1446","2025-05-20 19:27:29"
"216891","245","2025-05-20 19:38:12"
"218515","53","2025-05-20 19:43:51"
"218520","1450","2025-05-20 19:54:36"
"25556","496","2025-05-20 19:54:53"
"38966","284","2025-05-20 19:55:57"
"218522","18","2025-05-20 19:59:43"
"218523","1457","2025-05-20 20:03:00"
"218525","1587","2025-05-20 20:05:30"
"149163","18","2025-05-20 20:06:29"
"218524","1450","2025-05-20 20:08:12"
"217981","1453","2025-05-20 20:10:48"
"173686","1135","2025-05-20 20:18:39"
"19338","9","2025-05-20 20:19:24"
"218526","1587","2025-05-20 20:32:36"
"218526","1587","2025-05-20 20:32:49"
"218527","1452","2025-05-20 20:34:11"
"22770","52","2025-05-20 20:35:57"
"62980","1068","2025-05-20 20:38:29"
"218530","1452","2025-05-20 20:41:22"
"19338","9","2025-05-20 20:50:04"
"134335","341","2025-05-20 20:50:14"
"168601","16","2025-05-20 21:01:46"
"168601","33","2025-05-20 21:05:51"
"199277","1457","2025-05-20 21:15:05"
"217034","109","2025-05-20 21:26:00"
"217034","109","2025-05-20 21:26:35"
"218537","1587","2025-05-20 21:35:30"
"212242","1448","2025-05-20 21:43:08"
"218538","6","2025-05-20 21:43:11"
"218543","6","2025-05-20 22:01:30"
"183739","6","2025-05-20 22:42:18"
"148562","109","2025-05-20 22:47:00"
"148562","245","2025-05-20 22:47:00"
"218539","1442","2025-05-20 22:58:09"
"218539","1442","2025-05-20 23:05:41"
"218539","1442","2025-05-20 23:05:56"
"134461","109","2025-05-20 23:51:30"
"218550","6","2025-05-21 00:37:57"
"218550","6","2025-05-21 00:39:54"
"218555","144","2025-05-21 00:48:57"
"218555","144","2025-05-21 00:58:37"
"109697","9","2025-05-21 05:14:27"
"100394","1452","2025-05-21 05:26:57"
"218562","407","2025-05-21 05:50:22"
"218563","1452","2025-05-21 05:52:06"
"186775","659","2025-05-21 05:58:31"
"218568","1447","2025-05-21 06:39:11"
"218580","1587","2025-05-21 07:36:02"
"208660","9","2025-05-21 07:40:41"
"178044","2","2025-05-21 07:40:44"
"208660","9","2025-05-21 07:41:14"
"107545","1453","2025-05-21 07:51:05"
"218583","1450","2025-05-21 07:54:03"
"218583","1450","2025-05-21 07:54:22"
"218585","40","2025-05-21 08:17:36"
"218585","40","2025-05-21 08:18:19"
"218588","1453","2025-05-21 08:21:44"
"215244","7","2025-05-21 08:37:00"
"218594","40","2025-05-21 08:43:45"
"218596","109","2025-05-21 08:56:36"
"8209","1452","2025-05-21 09:08:30"
"8209","1452","2025-05-21 09:09:21"
"218604","15","2025-05-21 09:12:26"
"147449","1449","2025-05-21 09:14:32"
"218606","1451","2025-05-21 09:16:20"
"218180","1452","2025-05-21 09:26:43"
"218530","1452","2025-05-21 09:29:37"
"218591","28","2025-05-21 09:35:24"
"46794","6","2025-05-13 16:10:33"
"218591","28","2025-05-21 09:37:55"
"218614","497","2025-05-21 09:38:51"
"218615","287","2025-05-21 09:39:19"
"218607","1452","2025-05-21 09:17:43"
"218592","109","2025-05-21 08:33:55"
"216891","245","2025-05-20 19:38:32"
"218618","1198","2025-05-21 09:49:09"
"218618","1350","2025-05-21 09:49:09"
"218618","770","2025-05-21 09:49:09"
"218489","1587","2025-05-20 18:22:20"
"173686","1135","2025-05-20 20:19:57"
"60661","1446","2025-05-21 09:51:50"
"218435","173","2025-05-20 16:31:12"
"218503","53","2025-05-20 19:24:42"
"218372","113","2025-05-20 12:42:47"
"218483","1455","2025-05-20 18:10:09"
"186308","1135","2025-05-18 22:00:32"
"93296","30","2025-05-21 10:08:39"
"60661","1446","2025-05-21 09:53:31"
"218379","1587","2025-05-21 10:08:45"
"218626","9","2025-05-21 10:10:19"
"75901","1119","2025-05-18 13:56:06"
"75901","1587","2025-05-18 13:56:06"
"218574","539","2025-05-21 07:04:33"
"218627","175","2025-05-21 10:17:31"
"218568","1447","2025-05-21 06:39:57"
"30114","22","2025-05-21 10:20:39"
"39019","30","2025-05-21 10:21:09"
"218530","1452","2025-05-21 09:31:51"
"218628","497","2025-05-21 10:22:18"
"76003","238","2025-05-21 10:25:54"
"180194","234","2025-05-21 10:27:56"
"37134","1135","2025-05-21 10:30:30"
"218622","1446","2025-05-21 10:05:01"
"112287","1452","2025-05-21 10:13:17"
"218629","539","2025-05-21 10:23:02"
"39019","30","2025-05-21 10:21:49"
"218623","1446","2025-05-21 10:08:52"
"211430","615","2025-05-19 13:08:10"
"218632","1453","2025-05-21 10:39:06"
"216149","1455","2025-05-19 14:07:42"
"218636","109","2025-05-21 10:42:56"
"184538","1447","2025-05-19 06:34:06"
"203014","128","2025-05-19 17:45:59"
"218636","109","2025-05-21 10:47:11"
"218608","368","2025-05-21 09:17:09"
"178805","6","2025-05-21 10:48:55"
"218235","1446","2025-05-19 21:03:26"
"217912","109","2025-05-21 10:49:52"
"631","2","2025-05-21 10:50:17"
"218627","92","2025-05-21 10:22:48"
"218580","1587","2025-05-21 07:37:25"
"218244","1587","2025-05-21 10:58:53"
"218613","1453","2025-05-21 09:36:14"
"217521","1","2025-05-17 00:42:40"
"218490","7","2025-05-20 18:32:52"
"49535","146","2025-05-21 11:04:49"
"84851","1450","2025-05-21 11:07:19"
"84851","1457","2025-05-21 11:07:19"
"84851","1450","2025-05-21 11:07:35"
"84851","1457","2025-05-21 11:07:35"
"84851","1450","2025-05-21 11:07:45"
"84851","1457","2025-05-21 11:07:45"
"84851","1450","2025-05-21 11:07:53"
"84851","1457","2025-05-21 11:07:53"
"216243","1446","2025-05-20 15:40:29"
"211032","104","2025-05-17 17:05:53"
"127740","30","2025-05-21 11:12:19"
"4732","1449","2025-05-18 07:38:30"
"163170","1450","2025-05-21 11:21:06"
"218561","238","2025-05-21 08:16:34"
"218615","287","2025-05-21 11:22:20"
"171979","1449","2025-05-19 09:43:44"
"192582","1449","2025-05-19 09:56:28"
"102248","30","2025-05-21 11:25:09"
"218439","1457","2025-05-20 16:46:00"
"218364","1447","2025-05-20 12:38:12"
"203003","146","2025-05-21 11:26:11"
"203003","146","2025-05-21 11:26:59"
"218368","1447","2025-05-20 12:40:12"
"203003","416","2025-05-21 11:29:37"
"218644","9","2025-05-21 11:30:30"
"217906","365","2025-05-18 17:25:57"
"70272","146","2025-05-21 11:30:56"
"218647","146","2025-05-21 11:31:06"
"205954","146","2025-05-21 11:32:16"
"218380","1447","2025-05-20 12:51:00"
"218269","365","2025-05-20 03:24:00"
"218093","1447","2025-05-19 11:41:47"
"218650","238","2025-05-21 11:34:45"
"218520","1450","2025-05-20 19:55:06"
"218092","1447","2025-05-19 11:36:41"
